Column1,Category,Medicine name,Therapeutic area,International non-proprietary name (INN) / common name,Active substance,Product number,Patient safety,Authorisation status,ATC code,Additional monitoring,Generic,Conditional approval,Exceptional circumstances,Accelerated assessment,Orphan medicine,Marketing authorisation date,Date of refusal of marketing authorisation,Marketing authorisation holder/company name,Human pharmacotherapeutic group,Date of opinion,Decision date,Revision number,Condition / indication,First published,Revision date,URL,InChI_Keys,Mol,MolWt
947,Human,Dimethyl fumarate Accord,"Multiple Sclerosis, Relapsing-Remitting;  Multiple Sclerosis",dimethyl fumarate,DIMETHYL FUMARATE,EMEA/H/C/005950,no,Authorised,L04AX07,no,yes,no,no,no,no,15/02/2023,,Accord Healthcare S.L.U.,Immunosuppressants,13/10/2022,15/02/2023,,Dimethyl fumarate Accord is indicated for the treatment of adult and paediatric patients aged 13 years and older with relapsing remitting multiple sclerosis (RRMS).,22/02/2023,,https://www.ema.europa.eu/en/medicines/human/EPAR/dimethyl-fumarate-accord,LDCRTTXIJACKKU-ONEGZZNKSA-N,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+",144.126
1022,Human,Dimethyl fumarate Teva,"Multiple Sclerosis, Relapsing-Remitting;  Multiple Sclerosis",dimethyl fumarate,DIMETHYL FUMARATE,EMEA/H/C/005963,no,Authorised,L04AX07,no,yes,no,no,no,no,12/12/2022,,Teva GmbH,Immunosuppressants,13/10/2022,12/12/2022,,Dimethyl fumarate Teva is indicated for the treatment of adult and paediatric patients aged 13 years and older with relapsing remitting multiple sclerosis (RRMS).,12/10/2022,21/12/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/dimethyl-fumarate-teva,LDCRTTXIJACKKU-ONEGZZNKSA-N,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+",144.126
1130,Human,Skilarence,Psoriasis,dimethyl fumarate,DIMETHYL FUMARATE,EMEA/H/C/002157,no,Authorised,L04AX07,no,no,no,no,no,no,23/06/2017,,Almirall S.A,Immunosuppressants,21/04/2017,22/09/2022,11,Skilarence is indicated for the treatment of moderate to severe plaque psoriasis in adults in need of systemic medicinal therapy.,20/06/2018,27/09/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/skilarence,LDCRTTXIJACKKU-ONEGZZNKSA-N,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+",144.126
930,Human,Ferriprox,beta-Thalassemia;  Iron Overload,deferiprone,DEFERIPRONE,EMEA/H/C/000236,no,Authorised,V03AC02,no,no,no,no,no,no,25/08/1999,,Chiesi Farmaceutici S.p.A.,All other therapeutic products,,30/09/2022,32,"Ferriprox monotherapy is indicated for the treatment of iron overload in patients with thalassaemia major when current chelation therapy is contraindicated or inadequate.Ferriprox in combination with another chelator is indicated in patients with thalassaemia major when monotherapy with any iron chelator is ineffective, or when prevention or treatment of life-threatening consequences of iron overload (mainly cardiac overload) justifies rapid or intensive correction.",04/07/2017,27/02/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/ferriprox,TZXKOCQBRNJULO-UHFFFAOYSA-N,"InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3",139.15400000000002
1196,Human,Deferiprone Lipomed,Iron Overload;  beta-Thalassemia,deferiprone,DEFERIPRONE,EMEA/H/C/004710,no,Authorised,V03AC02,no,yes,no,no,no,no,19/09/2018,,Lipomed GmbH,All other therapeutic products,26/07/2018,26/06/2023,7,"Deferiprone Lipomed monotherapy is indicated for the treatment of iron overload in patients with thalassaemia major when current chelation therapy is contraindicated or inadequate.Deferiprone Lipomed in combination with another chelator is indicated in patients with thalassaemia major when monotherapy with any iron chelator is ineffective, or when prevention or treatment of life-threatening consequences of iron overload justifies rapid or intensive correction.",27/07/2018,14/07/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/deferiprone-lipomed,TZXKOCQBRNJULO-UHFFFAOYSA-N,"InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3",139.15400000000002
1630,Human,Duzallo,Gout,"allopurinol, lesinurad",ALLOPURINOL,EMEA/H/C/004412,no,Withdrawn,M04AA51,yes,no,no,no,no,no,23/08/2018,,Grunenthal GmbH,Antigout preparations,28/06/2019,31/07/2019,2,Duzallo is indicated in adults for the treatment of hyperuricaemia in gout patients who have not achieved target serum uric acid levels with an adequate dose of allopurinol alone.,06/08/2020,,https://www.ema.europa.eu/en/medicines/human/EPAR/duzallo,OFCNXPDARWKPPY-UHFFFAOYSA-N,"InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)",136.114
1210,Human,Cuprymina,Radionuclide Imaging,copper (64Cu) chloride,COPPER (64CU) CHLORIDE,EMEA/H/C/002136,no,Authorised,Not yet assigned,no,no,no,no,no,no,23/08/2012,,A.C.O.M. - Advanced Center Oncology,Various diagnostic radiopharmaceuticals,,01/07/2022,8,"Cuprymina is a radiopharmaceutical precursor. It is not intended for direct use in patients. This medicinal product must be used only for the radiolabelling of carrier molecules, which have been specifically developed and authorised for radiolabelling with this radionuclide.",30/04/2018,01/07/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/cuprymina,ORTQZVOHEJQUHG-OUMJLSBWSA-L,InChI=1S/2ClH.Cu/h2*1H;/q;;+2/p-2/i;;1+0,134.452
307,Human,Synjardy,"Diabetes Mellitus, Type 2","empagliflozin, metformin",METFORMIN,EMEA/H/C/003770,no,Authorised,A10BD20,no,no,no,no,no,no,27/05/2015,,Boehringer Ingelheim,Drugs used in diabetes,26/03/2015,30/08/2023,26,"Synjardy is indicated in adults aged 18 years and older with type 2 diabetes mellitus as an adjunct to diet and exercise to improve glycaemic control:in patients inadequately controlled on their maximally tolerated dose of metformin alone;in patients inadequately controlled with metformin in combination with other glucose-lowering medicinal products, including insulin;in patients already being treated with the combination of empagliflozin and metformin as separate tablets. ",31/05/2018,27/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/synjardy,XZWYZXLIPXDOLR-UHFFFAOYSA-N,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)",129.167
699,Human,Jentadueto,"Diabetes Mellitus, Type 2","linagliptin, metformin hydrochloride",METFORMIN,EMEA/H/C/002279,no,Authorised,A10BD11,no,no,no,no,no,no,19/07/2012,,Boehringer Ingelheim International GmbH,Drugs used in diabetes,,02/03/2023,21,"Treatment of adult patients with type-2 diabetes mellitus:Jentadueto is indicated as an adjunct to diet and exercise to improve glycaemic control in adult patients inadequately controlled on their maximal tolerated dose of metformin alone, or those already being treated with the combination of linagliptin and metformin.Jentadueto is indicated in combination with a sulphonylurea (i.e. triple combination therapy) as an adjunct to diet and exercise in adult patients inadequately controlled on their maximal tolerated dose of metformin and a sulphonylurea.",20/07/2018,07/06/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/jentadueto,XZWYZXLIPXDOLR-UHFFFAOYSA-N,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)",129.167
1400,Human,Kigabeq,"Spasms, Infantile;  Epilepsies, Partial",vigabatrin,VIGABATRIN,EMEA/H/C/004534,no,Authorised,N03AG04,no,no,no,no,no,no,20/09/2018,,ORPHELIA Pharma SAS,"Antiepileptics, ",28/06/2018,09/11/2021,5,"Kigabeq is indicated in infants and children from 1 month to less than 7 years of age for:Treatment in monotherapy of infantile spasms (West's syndrome).Treatment in combination with other antiepileptic medicinal products for patients with resistant partial epilepsy (focal onset seizures) with or without secondary generalisation, that is where all other appropriate medicinal product combinations have proved inadequate or have not been tolerated.",27/07/2018,22/11/2021,https://www.ema.europa.eu/en/medicines/human/EPAR/kigabeq,PJDFLNIOAUIZSL-UHFFFAOYSA-N,"InChI=1S/C6H11NO2/c1-2-5(7)3-4-6(8)9/h2,5H,1,3-4,7H2,(H,8,9)",129.159
620,Human,Xyrem,Cataplexy;  Narcolepsy,sodium oxybate,SODIUM OXYBATE,EMEA/H/C/000593,no,Authorised,N07XX04,no,no,no,no,no,no,13/10/2005,,UCB Pharma Ltd,Other nervous system drugs,,11/10/2022,36,Treatment of narcolepsy with cataplexy in adult patients.,13/08/2018,05/07/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/xyrem,XYGBKMMCQDZQOZ-UHFFFAOYSA-M,"InChI=1S/C4H8O3.Na/c5-3-1-2-4(6)7;/h5H,1-3H2,(H,6,7);/q;+1/p-1",126.08699999999997
1886,Human,Trevaclyn,Dyslipidemias,"laropiprant, nicotinic acid",NICOTINIC ACID,EMEA/H/C/000897,no,Withdrawn,C10AD52,no,no,no,no,no,no,03/07/2008,,Merck Sharp  Dohme Ltd,Lipid modifying agents,,10/04/2013,11,"Trevaclyn is indicated for the treatment of dyslipidaemia, particularly in patients with combined mixed dyslipidaemia (characterised by elevated levels of low-density-lipoprotein (LDL) cholesterol and triglycerides and low high-density-lipoprotein (HDL) cholesterol) and in patients with primary hypercholesterolaemia (heterozygous familial and non-familial).Trevaclyn should be used in patients in combination with 3-hydroxy-3-methyl-glutaryl-co-enzyme-A (HMG-CoA)-reductase inhibitors (statins), when the cholesterol-lowering effect of HMG-CoA-reductase-inhibitor monotherapy is inadequate. It can be used as monotherapy only in patients in whom HMG-CoA-reductase inhibitors are considered inappropriate or not tolerated. Diet and other non-pharmacological treatments (e.g. exercise, weight reduction) should be continued during therapy with Trevaclyn.",10/04/2013,16/05/2013,https://www.ema.europa.eu/en/medicines/human/EPAR/trevaclyn,PVNIIMVLHYAWGP-UHFFFAOYSA-N,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",123.11099999999999
1887,Human,Pelzont,Dyslipidemias,"laropiprant, nicotinic acid",NICOTINIC ACID,EMEA/H/C/000903,no,Withdrawn,C10AD52,no,no,no,no,no,no,03/07/2008,,Merck Sharp  Dohme Ltd,Lipid modifying agents,,10/04/2013,11,"Pelzont is indicated for the treatment of dyslipidaemia, particularly in patients with combined mixed dyslipidaemia (characterised by elevated levels of low-density-lipoprotein (LDL) cholesterol and triglycerides and low high-density-lipoprotein (HDL)cholesterol) and in patients with primary hypercholesterolaemia (heterozygous familial and non-familial).Pelzont should be used in patients in combination with 3-hydroxy-3-methylglutaryl-coenzyme-A (HMG-CoA)-reductase inhibitors (statins), when the cholesterol lowering effect of HMG-CoA-reductase inhibitor monotherapy is inadequate. It can be used as monotherapy only in patients in whom HMG-CoA-reductase inhibitors are considered inappropriate or not tolerated. Diet and other non-pharmacological treatments (e.g. exercise, weight reduction) should be continued during therapy with Pelzont.",10/04/2013,16/05/2013,https://www.ema.europa.eu/en/medicines/human/EPAR/pelzont,PVNIIMVLHYAWGP-UHFFFAOYSA-N,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",123.11099999999999
1888,Human,Tredaptive,Dyslipidemias,"laropiprant, nicotinic acid",NICOTINIC ACID,EMEA/H/C/000889,no,Withdrawn,C10AD52,no,no,no,no,no,no,03/07/2008,,Merck Sharp  Dohme Ltd.,Lipid modifying agents,,10/04/2013,11,"Tredaptive is indicated for the treatment of dyslipidaemia, particularly in patients with combined mixed dyslipidaemia (characterised by elevated levels of low-density-lipoprotein (LDL) cholesterol and triglycerides and low high-density-lipoprotein (HDL) cholesterol) and in patients with primary hypercholesterolaemia (heterozygous familial and non-familial).Tredaptive should be used in patients in combination with 3-hydroxy-3-methyl-glutaryl-co-enzyme-A (HMG-CoA)-reductase inhibitors (statins), when the cholesterol-lowering effect of HMG-CoA-reductase inhibitor monotherapy is inadequate. It can be used as monotherapy only in patients in whom HMG-CoA-reductase inhibitors are considered inappropriate or not tolerated. Diet and other non-pharmacological treatments (e.g. exercise, weight reduction) should be continued during therapy with Tredaptive.",10/04/2013,16/05/2013,https://www.ema.europa.eu/en/medicines/human/EPAR/tredaptive,PVNIIMVLHYAWGP-UHFFFAOYSA-N,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",123.11099999999999
697,Human,Amversio,Homocystinuria,betaine anhydrous,BETAINE,EMEA/H/C/005637,no,Authorised,A16AA06,no,yes,no,no,no,no,05/05/2022,,SERB SA,"Other alimentary tract and metabolism products, ",24/02/2022,05/05/2022,,"Amversio is indicated as adjunctive treatment of homocystinuria, involving deficiencies or defects in:•         cystathionine beta-synthase (CBS),•         5,10 methylene tetrahydrofolate reductase (MTHFR),•         cobalamin cofactor metabolism (cbl).",21/02/2022,08/06/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/amversio,KWIUHFFTVRNATP-UHFFFAOYSA-N,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",117.148
1461,Human,Cystadrops,Cystinosis,mercaptamine,MERCAPTAMINE HYDROCHLORIDE,EMEA/H/C/003769,no,Authorised,S01XA21,no,no,no,no,no,yes,18/01/2017,,Recordati Rare Diseases,Ophthalmologicals,,15/09/2021,8,Cystadrops is indicated for the treatment of corneal cystine crystal deposits in adults and children from 2 years of age with cystinosis.,30/05/2018,20/09/2021,https://www.ema.europa.eu/en/medicines/human/EPAR/cystadrops,OGMADIBCHLQMIP-UHFFFAOYSA-N,"InChI=1S/C2H7NS.ClH/c3-1-2-4;/h4H,1-3H2;1H",113.61299999999999
1239,Human,Firdapse (previously Zenas),Lambert-Eaton Myasthenic Syndrome,amifampridine,AMIFAMPRIDINE,EMEA/H/C/001032,no,Authorised,N07XX05,yes,no,no,yes,no,no,23/12/2009,,SERB SA,Other nervous system drugs,22/10/2009,22/07/2021,21,Symptomatic treatment of Lambert-Eaton myasthenic syndrome (LEMS) in adults.,13/07/2018,25/05/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/firdapse,OYTKINVCDFNREN-UHFFFAOYSA-N,"InChI=1S/C5H7N3/c6-4-1-2-8-3-5(4)7/h1-3H,7H2,(H2,6,8)",109.132
1253,Human,Fampridine Accord,Multiple Sclerosis,fampridine,FAMPRIDINE,EMEA/H/C/005359,no,Authorised,N07XX07,no,yes,no,no,no,no,24/09/2020,,Accord Healthcare S.L.U.,Other nervous system drugs,23/07/2020,06/05/2022,1,Fampridine Accord is indicated for the improvement of walking in adult patients with multiple sclerosis with walking disability (EDSS 4-7). ,02/10/2020,10/05/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/fampridine-accord,NUKYPUAOHBNCPY-UHFFFAOYSA-N,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)",94.117
1254,Human,Fampyra,Multiple Sclerosis,fampridine,FAMPRIDINE,EMEA/H/C/002097,no,Authorised,N07XX07,no,no,no,no,no,no,20/07/2011,,Biogen Netherlands B.V. ,Other nervous system drugs,,25/04/2022,16,Fampyra is indicated for the improvement of walking in adult patients with multiple sclerosis with walking disability (Expanded Disability Status Scale 4-7).,02/08/2018,05/05/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/fampyra,NUKYPUAOHBNCPY-UHFFFAOYSA-N,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)",94.117
509,Human,Siklos,"Anemia, Sickle Cell",hydroxycarbamide,HYDROXYCARBAMIDE,EMEA/H/C/000689,no,Authorised,L01XX05,no,no,no,no,no,no,29/06/2007,,Theravia,Antineoplastic agents,,26/07/2023,24,Siklos is indicated for the prevention of recurrent painful vaso-occlusive crises including acute chest syndrome in paediatric and adult patients suffering from symptomatic sickle-cell syndrome.,31/05/2018,31/07/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/siklos,VSNHCAURESNICA-UHFFFAOYSA-N,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",76.055
879,Human,Xromi,"Anemia, Sickle Cell",hydroxycarbamide,HYDROXYCARBAMIDE,EMEA/H/C/004837,no,Authorised,L01XX05,no,no,no,no,no,no,01/07/2019,,Nova Laboratories Ireland Limited,Antineoplastic agents,,06/02/2023,6,Prevention of vaso-occlusive complications of sickle cell disease in patients over 2 years of age,08/07/2019,24/03/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/xromi,VSNHCAURESNICA-UHFFFAOYSA-N,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",76.055
1697,Human,Wilzin,Hepatolenticular Degeneration,zinc,ZINC,EMEA/H/C/000535,no,Authorised,A16AX05,no,no,no,no,no,no,12/10/2004,,Recordati Rare Diseases,"Other alimentary tract and metabolism products, ",,16/05/2019,11,Treatment of Wilson's disease.,14/02/2017,14/06/2019,https://www.ema.europa.eu/en/medicines/human/EPAR/wilzin,HCHKCACWOHOZIP-UHFFFAOYSA-N,InChI=1S/Zn,65.39
821,Human,INOmax,"Hypertension, Pulmonary;  Respiratory Insufficiency",nitric oxide,NITRIC OXIDE,EMEA/H/C/000337,no,Authorised,R07AX,no,no,no,no,no,no,01/08/2001,,Linde Healthcare AB,Other respiratory system products,,18/04/2023,23,"INOmax, in conjunction with ventilatory support and other appropriate active substances, is indicated:for the treatment of newborn infants ?34 weeks gestation with hypoxic respiratory failure associated with clinical or echocardiographic evidence of pulmonary hypertension, in order to improve oxygenation and to reduce the need for extracorporeal membrane oxygenation;as part of the treatment of peri- and post-operative pulmonary hypertension in adults and newborn infants, infants and toddlers, children and adolescents, ages 0-17 years in conjunction to heart surgery, in order to selectively decrease pulmonary arterial pressure and improve right ventricular function and oxygenation.",22/03/2018,20/04/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/inomax,MWUXSHHQAYIFBG-UHFFFAOYSA-N,InChI=1S/NO/c1-2,30.006
50,Human,Trixeo Aerosphere,"Pulmonary Disease, Chronic Obstructive","formoterol, glycopyrronium bromide, budesonide",BUDESONIDE,EMEA/H/C/004983,no,Authorised,R03AL,no,no,no,no,no,no,09/12/2020,,AstraZeneca AB,"Drugs for obstructive airway diseases, ",15/10/2020,23/11/2023,5,Trixeo Aerosphere is indicated as a maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long acting beta2 agonist or combination of a long-acting beta2 agonist and a long acting muscarinic antagonist.,05/01/2021,29/11/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/trixeo-aerosphere,,,0
57,Human,Riltrava Aerosphere,"Pulmonary Disease, Chronic Obstructive","formoterol fumarate dihydrate, glycopyrronium, budesonide",BUDESONIDE,EMEA/H/C/005311,no,Authorised,R03AL11,no,no,no,no,no,no,06/01/2022,,AstraZeneca AB,"Drugs for obstructive airway diseases, ",11/11/2021,23/11/2023,3,Riltrava Aerosphere is indicated as a maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting beta2 agonist or combination of a long-acting beta2 agonist and a long-acting muscarinic antagonist (for effects on symptoms control and prevention of exacerbations see section 5.1).,10/11/2021,28/11/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/riltrava-aerosphere,,,0
